      1409   0.0168575  
      1410   0.0167402  
      1411    0.016681  
      1412   0.0165637  
      1413   0.0165276  
      1414   0.0164683  
      1415   0.0162985  
      1416   0.0164367  
      1417   0.0163831  
      1418   0.0163819  
      1419   0.0162934  
      1420   0.0162572  
      1421   0.0164013  
      1422   0.0165571  
      1423   0.0162999  
      1424   0.0162462  
      1425   0.0161111  
      1426   0.0161156  
      1427   0.0162772  
      1428    0.016043  
      1429   0.0161524  
      1430   0.0162792  
      1431   0.0161264  
      1432   0.0161018  
      1433   0.0158149  
      1434   0.0156969  
      1435   0.0158529  
      1436   0.0158632  
      1437   0.0160718  
      1438   0.0158488  
      1439   0.0157132  
      1440   0.0156593  
      1441   0.0158447  
      1442     0.01589  
      1443   0.0159354  
      1444   0.0160158  
      1445    0.015921  
      1446   0.0159546  
      1447   0.0159591  
      1448   0.0159344  
      1449    0.015857  
      1450   0.0158264  
      1451   0.0159011  
      1452   0.0158003  
      1453   0.0156702  
      1454   0.0154523  
      1455   0.0153104  
      1456   0.0153264  
      1457   0.0154362  
      1458   0.0154055  
      1459   0.0155036  
      1460   0.0153498  
      1461   0.0152253  
      1462   0.0152414  
      1463   0.0152926  
      1464   0.0154025  
      1465   0.0154597  
      1466   0.0153586  
      1467   0.0152456  
      1468    0.015162  
      1469   0.0149141  
      1470   0.0149184  
      1471   0.0148992  
      1472   0.0149329  
      1473   0.0149196  
      1474   0.0149415  
      1475   0.0149399  
      1476   0.0149208  
      1477   0.0148663  
      1478   0.0146767  
      1479   0.0146516  
      1480     0.01455  
      1481   0.0145954  
      1482   0.0145467  
      1483   0.0145157  
      1484   0.0144905  
      1485   0.0145595  
      1486   0.0142577  
      1487   0.0143089  
      1488   0.0142955  
      1489   0.0144116  
      1490   0.0141802  
      1491   0.0141255  
      1492   0.0139411  
      1493   0.0137743  
      1494   0.0139199  
      1495   0.0140538  
      1496    0.014052  
      1497   0.0141565  
      1498   0.0141135  
      1499   0.0140763  
      1500   0.0140392  
      1501   0.0141319  
      1502    0.014266  
      1503   0.0143824  
      1504   0.0142863  
      1505   0.0140955  
      1506    0.013822  
      1507    0.013702  
      1508   0.0137475  
      1509    0.013929  
      1510   0.0138918  
      1511   0.0136889  
      1512   0.0136871  
      1513   0.0136794  
      1514   0.0135889  
      1515   0.0137942  
      1516   0.0138575  
      1517   0.0138853  
      1518   0.0137178  
      1519   0.0136923  
      1520   0.0138208  
      1521   0.0137894  
      1522   0.0136217  
      1523   0.0137799  
      1524   0.0136062  
      1525   0.0135569  
      1526    0.013644  
      1527   0.0137134  
      1528   0.0136226  
      1529   0.0134487  
      1530   0.0132688  
      1531   0.0132906  
      1532   0.0134134  
      1533   0.0136076  
      1534   0.0134988  
      1535   0.0135683  
      1536   0.0135605  
      1537   0.0133922  
      1538   0.0133369  
      1539   0.0132458  
      1540   0.0133331  
      1541    0.013355  
      1542   0.0135435  
      1543   0.0133989  
      1544   0.0132839  
      1545   0.0130916  
      1546   0.0130777  
      1547   0.0131175  
      1548   0.0130798  
      1549   0.0129647  
      1550   0.0128496  
      1551   0.0130681  
      1552   0.0130304  
      1553   0.0128377  
      1554   0.0129371  
      1555   0.0128695  
      1556   0.0128854  
      1557   0.0129073  
      1558     0.01278  
      1559   0.0126288  
      1560    0.012782  
      1561   0.0126666  
      1562   0.0128915  
      1563   0.0129732  
      1564   0.0131026  
      1565   0.0128258  
      1566   0.0129195  
      1567   0.0129593  
      1568   0.0129036  
      1569   0.0127162  
      1570   0.0126724  
      1571   0.0124969  
      1572   0.0124649  
      1573   0.0125107  
      1574   0.0125207  
      1575   0.0125904  
      1576   0.0126782  
      1577   0.0126522  
      1578   0.0126862  
      1579   0.0126961  
      1580   0.0127001  
      1581   0.0127281  
      1582   0.0125402  
      1583   0.0124842  
      1584   0.0124882  
      1585   0.0125941  
      1586     0.01261  
      1587    0.012656  
      1588   0.0125219  
      1589   0.0124899  
      1590   0.0124038  
      1591   0.0123416  
      1592   0.0122555  
      1593   0.0121933  
      1594   0.0121551  
      1595   0.0120869  
      1596   0.0119345  
      1597   0.0119504  
      1598   0.0120564  
      1599   0.0121445  
      1600   0.0121724  
      1601   0.0119898  
      1602   0.0119516  
      1603   0.0118772  
      1604   0.0118449  
      1605   0.0118066  
      1606   0.0118345  
      1607   0.0118383  
      1608   0.0116494  
      1609   0.0116893  
      1610   0.0117413  
      1611   0.0118717  
      1612   0.0117249  
      1613   0.0115056  
      1614   0.0113284  
      1615   0.0114287  
      1616   0.0115169  
      1617   0.0115448  
      1618   0.0115607  
      1619   0.0116067  
      1620    0.011538  
      1621   0.0116022  
      1622   0.0116966  
      1623   0.0117367  
      1624    0.011523  
      1625   0.0115389  
      1626   0.0112222  
      1627   0.0112502  
      1628   0.0110664  
      1629   0.0112213  
      1630   0.0112432  
      1631   0.0113922  
      1632   0.0112144  
      1633   0.0112665  
      1634   0.0110402  
      1635   0.0110257  
      1636   0.0111445  
      1637   0.0111422  
      1638   0.0112307  
      1639   0.0111011  
      1640   0.0110018  
      1641   0.0108721  
      1642   0.0109789  
      1643   0.0108188  
      1644   0.0107436  
      1645   0.0107533  
      1646   0.0107084  
      1647    0.010791  
      1648   0.0106611  
      1649   0.0104947  
      1650   0.0103768  
      1651   0.0103257  
      1652   0.0102625  
      1653   0.0103207  
      1654   0.0103547  
      1655   0.0103643  
      1656   0.0103862  
      1657   0.0103289  
      1658   0.0102899  
      1659   0.0102144  
      1660   0.0100597  
      1661   0.0100268  
      1662  0.00995723  
      1663  0.00980243  
      1664  0.00993988  
      1665   0.0100348  
      1666   0.0100444  
      1667   0.0101332  
      1668   0.0100453  
      1669  0.00995743  
      1670  0.00991217  
      1671  0.00986079  
      1672  0.00988869  
      1673  0.00975797  
      1674  0.00985908  
      1675  0.00989919  
      1676  0.00998815  
      1677  0.00996726  
      1678  0.00979369  
      1679  0.00962617  
      1680  0.00936082  
      1681   0.0094131  
      1682  0.00938597  
      1683  0.00944439  
      1684  0.00955786  
      1685   0.0095613  
      1686  0.00966261  
      1687   0.0096722  
      1688  0.00963896  
      1689  0.00951391  
      1690  0.00957855  
      1691  0.00932488  
      1692    0.009463  
      1693  0.00957055  
      1694  0.00956175  
      1695  0.00943654  
      1696  0.00947674  
      1697  0.00945566  
      1698  0.00942232  
      1699  0.00939508  
      1700  0.00933717  
      1701  0.00924857  
      1702  0.00915381  
      1703   0.0093106  
      1704  0.00927105  
      1705  0.00938495  
      1706  0.00931469  
      1707  0.00914001  
      1708  0.00891612  
      1709  0.00893175  
      1710  0.00895352  
      1711  0.00907364  
      1712   0.0089602  
      1713  0.00878524  
      1714  0.00880087  
      1715  0.00879804  
      1716  0.00889363  
      1717  0.00901387  
      1718  0.00895569  
      1719  0.00894673  
      1720  0.00890698  
      1721   0.0091074  
      1722  0.00911077  
      1723  0.00892317  
      1724  0.00901279  
      1725  0.00896685  
      1726  0.00886542  
      1727  0.00875778  
      1728  0.00870559  
      1729  0.00888777  
      1730  0.00889727  
      1731  0.00884509  
      1732  0.00870649  
      1733  0.00866659  
      1734  0.00858963  
      1735  0.00852499  
      1736  0.00848504  
      1737  0.00855626  
      1738  0.00864604  
      1739  0.00853193  
      1740  0.00851667  
      1741  0.00845812  
      1742   0.0085727  
      1743  0.00854506  
      1744  0.00843081  
      1745  0.00821751  
      1746  0.00814029  
      1747  0.00814968  
      1748  0.00810337  
      1749  0.00804464  
      1750  0.00803545  
      1751  0.00803244  
      1752  0.00798606  
      1753  0.00828052  
      1754  0.00827136  
      1755   0.0082374  
      1756  0.00818482  
      1757  0.00811361  
      1758    0.008061  
      1759  0.00807661  
      1760  0.00807981  
      1761  0.00805199  
      1762  0.00808002  
      1763  0.00785968  
      1764  0.00776969  
      1765  0.00774798  
      1766  0.00772006  
      1767   0.0076424  
      1768   0.0075958  
      1769  0.00754919  
      1770  0.00749011  
      1771   0.0073626  
      1772  0.00721015  
      1773  0.00725675  
      1774  0.00734069  
      1775  0.00728775  
      1776  0.00737796  
      1777  0.00718178  
      1778  0.00723464  
      1779  0.00718786  
      1780  0.00711614  
      1781  0.00715031  
      1782  0.00709725  
      1783  0.00710651  
      1784   0.0069973  
      1785  0.00702526  
      1786  0.00700955  
      1787  0.00691897  
      1788  0.00679715  
      1789  0.00671273  
      1790  0.00685927  
      1791  0.00684977  
      1792  0.00689646  
      1793  0.00676203  
      1794  0.00679623  
      1795  0.00685544  
      1796  0.00702094  
      1797  0.00689893  
      1798  0.00690192  
      1799  0.00693618  
      1800  0.00690164  
      1801  0.00687336  
      1802   0.0066761  
      1803   0.0066102  
      1804  0.00654427  
      1805  0.00674131  
      1806  0.00683822  
      1807  0.00690384  
      1808  0.00692564  
      1809  0.00680958  
      1810  0.00674362  
      1811  0.00650209  
      1812  0.00633571  
      1813  0.00626334  
      1814   0.0064795  
      1815  0.00657653  
      1816  0.00641631  
      1817  0.00638783  
      1818  0.00624007  
      1819  0.00626178  
      1820  0.00625837  
      1821  0.00612305  
      1822  0.00623272  
      1823  0.00623559  
      1824   0.0062699  
      1825  0.00620992  
      1826  0.00618763  
      1827  0.00621566  
      1828  0.00628772  
      1829   0.0061459  
      1830  0.00605437  
      1831  0.00612016  
      1832   0.0061482  
      1833  0.00608179  
      1834  0.00604685  
      1835   0.0060623  
      1836  0.00614706  
      1837  0.00604908  
      1838  0.00593848  
      1839  0.00577108  
      1840  0.00578649  
      1841  0.00578297  
      1842  0.00574791  
      1843   0.0058832  
      1844   0.0059302  
      1845  0.00590778  
      1846  0.00592323  
      1847  0.00578081  
      1848  0.00583414  
      1849  0.00570428  
      1850   0.0056818  
      1851  0.00558979  
      1852  0.00566207  
      1853   0.0057344  
      1854  0.00583204  
      1855  0.00572733  
      1856  0.00567318  
      1857  0.00561269  
      1858  0.00561547  
      1859  0.00560558  
      1860  0.00564633  
      1861  0.00565544  
      1862  0.00557589  
      1863  0.00559132  
      1864  0.00542934  
      1865   0.0054194  
      1866  0.00540312  
      1867  0.00543122  
      1868  0.00526274  
      1869  0.00511955  
      1870  0.00513491  
      1871  0.00506781  
      1872  0.00513394  
      1873  0.00507314  
      1874  0.00496152  
      1875  0.00491972  
      1876  0.00483343  
      1877  0.00491864  
      1878  0.00495941  
      1879  0.00490486  
      1880  0.00493928  
      1881   0.0048402  
      1882  0.00486826  
      1883   0.0047564  
      1884  0.00459359  
      1885  0.00450709  
      1886  0.00462421  
      1887  0.00459496  
      1888  0.00466122  
      1889  0.00463197  
      1890  0.00463456  
      1891  0.00452883  
      1892  0.00442307  
      1893  0.00440013  
      1894  0.00437717  
      1895  0.00455826  
      1896  0.00447153  
      1897  0.00442944  
      1898  0.00415764  
      1899  0.00410271  
      1900  0.00412435  
      1901  0.00419707  
      1902  0.00416126  
      1903  0.00417652  
      1904  0.00421736  
      1905   0.0042007  
      1906  0.00408819  
      1907  0.00407788  
      1908   0.0040484  
      1909  0.00404448  
      1910  0.00406615  
      1911  0.00394709  
      1912  0.00398794  
      1913  0.00390721  
      1914  0.00378165  
      1915  0.00386731  
      1916   0.0037865  
      1917  0.00380814  
      1918  0.00389386  
      1919   0.0038835  
      1920   0.0039244  
      1921  0.00386917  
      1922  0.00374981  
      1923  0.00366886  
      1924  0.00368409  
      1925  0.00366085  
      1926    0.003567  
      1927  0.00361432  
      1928  0.00371301  
      1929  0.00366406  
      1930  0.00371143  
      1931  0.00380378  
      1932  0.00371628  
      1933  0.00366729  
      1934  0.00358615  
      1935  0.00358211  
      1936  0.00362952  
      1937  0.00363193  
      1938  0.00346066  
      1939  0.00329576  
      1940  0.00320157  
      1941  0.00324894  
      1942  0.00319333  
      1943  0.00342747  
      1944  0.00342984  
      1945  0.00327761  
      1946  0.00329927  
      1947  0.00328872  
      1948  0.00325883  
      1949  0.00346103  
      1950   0.0035279  
      1951  0.00344644  
      1952  0.00355205  
      1953  0.00338667  
      1954  0.00348584  
      1955  0.00356569  
      1956  0.00349708  
      1957  0.00339615  
      1958  0.00354707  
      1959  0.00340088  
      1960  0.00331926  
      1961  0.00323759  
      1962  0.00309124  
      1963  0.00319054  
      1964  0.00324461  
      1965  0.00309171  
      1966  0.00315225  
      1967   0.0031028  
      1968  0.00318278  
      1969  0.00319158  
      1970  0.00321335  
      1971  0.00309911  
      1972  0.00302369  
      1973  0.00277979  
      1974  0.00280148  
      1975  0.00298523  
      1976  0.00316904  
      1977  0.00316488  
      1978  0.00319317  
      1979  0.00305927  
      1980  0.00289937  
      1981  0.00288218  
      1982  0.00286498  
      1983  0.00292568  
      1984  0.00290849  
      1985  0.00289778  
      1986  0.00293904  
      1987  0.00295431  
      1988   0.0029956  
      1989   0.0029199  
      1990  0.00301972  
      1991  0.00299601  
      1992  0.00279017  
      1993  0.00277942  
      1994  0.00278818  
      1995  0.00302477  
      1996  0.00304009  
      1997  0.00295124  
      1998  0.00309031  
      1999  0.00302099  
      2000   0.0030689  
      2001  0.00309729  
      2002  0.00313222  
      2003  0.00293897  
      2004   0.0028304  
      2005  0.00276094  
      2006  0.00262619  
      2007  0.00253708  
      2008  0.00259152  
      2009  0.00276999  
      2010  0.00288978  
      2011  0.00287247  
      2012  0.00267881  
      2013  0.00277252  
      2014  0.00287935  
      2015  0.00294699  
      2016  0.00292967  
      2017  0.00281428  
      2018  0.00273808  
      2019  0.00273381  
      2020  0.00258559  
      2021  0.00251582  
      2022  0.00229549  
      2023  0.00243515  
      2024  0.00232604  
      2025  0.00245267  
      2026  0.00240901  
      2027  0.00241119  
      2028  0.00234132  
      2029  0.00239594  
      2030  0.00236535  
      2031  0.00253804  
      2032   0.0024878  
      2033   0.0022932  
      2034  0.00211164  
      2035  0.00200221  
      2036  0.00207654  
      2037  0.00217059  
      2038   0.0021005  
      2039  0.00210264  
      2040  0.00196681  
      2041  0.00196234  
      2042  0.00199732  
      2043  0.00202575  
      2044  0.00204101  
      2045  0.00218782  
      2046  0.00227551  
      2047  0.00223164  
      2048  0.00212193  
      2049  0.00199902  
      2050  0.00191553  
      2051  0.00193739  
      2052  0.00194609  
      2053  0.00194821  
      2054  0.00191737  
      2055  0.00194584  
      2056  0.00171722  
      2057  0.00194347  
      2058  0.00185325  
      2059  0.00190153  
      2060  0.00177828  
      2061  0.00178036  
      2062  0.00187484  
      2063  0.00190335  
      2064  0.00181302  
      2065  0.00172264  
      2066  0.00165203  
      2067  0.00163427  
      2068  0.00170241  
      2069  0.00181687  
      2070  0.00177267  
      2071  0.00183427  
      2072  0.00165116  
      2073  0.00153414  
      2074  0.00162219  
      2075  0.00158453  
      2076  0.00163954  
      2077  0.00156214  
      2078  0.00162379  
      2079  0.00153972  
      2080  0.00166765  
      2081  0.00162996  
      2082  0.00172482  
      2083  0.00156114  
      2084  0.00156318  
      2085  0.00158513  
      2086  0.00173314  
      2087   0.0015826  
      2088    0.001505  
      2089  0.00149377  
      2090  0.00157549  
      2091   0.0016041  
      2092  0.00161943  
      2093  0.00158827  
      2094  0.00144413  
      2095  0.00145945  
      2096  0.00141495  
      2097  0.00148345  
      2098  0.00140568  
      2099  0.00164718  
      2100  0.00160933  
      2101  0.00164466  
      2102  0.00150028  
      2103   0.0014424  
      2104  0.00135786  
      2105  0.00136654  
      2106  0.00137522  
      2107  0.00129725  
      2108  0.00137258  
      2109  0.00142793  
      2110   0.0012966  
      2111  0.00135861  
      2112  0.00136729  
      2113  0.00134929  
      2114  0.00131794  
      2115  0.00155359  
      2116  0.00146883  
      2117  0.00145083  
      2118  0.00128589  
      2119  0.00112087  
      2120  0.00118298  
      2121  0.00103792  
      2122  0.00103987  
      2123  0.000995019 
      2124  0.00107051  
      2125  0.00118619  
      2126  0.00126178  
      2127  0.00115001  
      2128  0.00116537  
      2129  0.00105353  
      2130  0.000847897 
      2131  0.000802926 
      2132  0.000757937 
      2133  0.000786635 
      2134  0.000822047 
      2135  0.000884286 
      2136  0.00091303  
      2137  0.000914959 
      2138  0.00096384  
      2139  0.000992622 
      2140  0.000954308 
      2141  0.000714609 
      2142  0.000602351 
      2143  0.00059078  
      2144  0.000666529 
      2145  0.000708729 
      2146  0.000724061 
      2147  0.000793152 
      2148  0.000774888 
      2149  0.000796966 
      2150  0.000765259 
      2151  0.000672993 
      2152  0.000708509 
      2153  0.000844986 
      2154  0.000894021 
      2155  0.000754585 
      2156  0.000830559 
      2157  0.000670819 
      2158  0.000605333 
      2159  0.000371375 
      2160  0.000312546 
      2161  0.000334568 
      2162  0.000464487 
      2163  0.000607963 
      2164  0.000596354 
      2165  0.000422801 
      2166  0.000363895 
      2167  0.00036572  
      2168  0.000381043 
      2169  0.00035586  
      2170  0.000310411 
      2171  0.00029872  
      2172  0.000408633 
      2173  0.000403703 
      2174  0.000304145 
      2175  0.000238345 
      2176  0.000152229 
      2177  0.00012018  
      2178  0.000216679 
      2179  0.000211706 
      2180  0.000152582 
      2181  5.41819e-06 
      2182  4.78042e-05 
      2183  8.92391e-06 
      2184  6.48699e-05 
      2185  0.000202165 
      2186  0.000346296 
      2187  0.000354897 
      2188  0.000153301 
      2189  9.40527e-05 
      2190  0.00010262  
      2191  0.000280809 
      2192  0.000153672 
      2193  0.000209758 
      2194  -4.64325e-05
      2195  -0.000105797
      2196  -0.000205947
      2197  -0.000299371
      2198  -0.000188952
      2199  -0.000268781
      2200  -0.000117521
      2201  -7.49993e-05
      2202  -2.56507e-05
      2203  -1.70977e-05
      2204  -4.93608e-05
      2205  4.76558e-05 
      2206  -4.58636e-05
      2207  3.75987e-05 
      2208  5.30365e-06 
      2209  5.47443e-05 
      2210  0.000117837 
      2211  0.000140067 
      2212  0.000135055 
      2213  -0.000101778
      2214  -0.000147774
      2215  -0.000193775
      2216  -0.000219341
      2217  -0.00019716 
      2218  -1.79905e-05
      2219  -9.13187e-05
      2220  -0.00011688 
      2221  -0.000313194
      2222  -0.000209039
      2223  -0.000261976
      2224  -0.000226101
      2225  -0.00018336 
      2226  -0.000167967
      2227  -9.10145e-05
      2228  -0.000219218
      2229  -0.000251721
      2230  -0.000373171
      2231  -0.000378325
      2232  -0.000424554
      2233  -0.000525585
      2234  -0.000551324
      2235  -0.000529127
      2236  -0.000595991
      2237  -0.000573786
      2238  -0.000654394
      2239  -0.000522499
      2240  -0.000417976
      2241  -0.000587768
      2242  -0.000702761
      2243  -0.00079035 
      2244  -0.000781884
      2245  -0.000945048
      2246  -0.000936612
      2247  -0.000893826
      2248  -0.00073425 
      2249  -0.000732645
      2250  -0.000655411
      2251  -0.000853132
      2252  -0.000989062
      2253  -0.000849965
      2254  -0.000731427
      2255  -0.000544028
      2256  -0.000473558
      2257  -0.000389291
      2258  -0.000332524
      2259  -0.000220628
      2260  -0.0003842  
      2261  -0.00047207 
      2262  -0.000649559
      2263  -0.000668602
      2264  -0.000701434
      2265  -0.000630842
      2266  -0.000656792
      2267  -0.000544779
      2268  -0.000432713
      2269  -0.000479338
      2270  -0.000401715
      2271  -0.000406933
      2272  -0.000570979
      2273  -0.000714387
      2274  -0.000768023
      2275  -0.000745676
      2276  -0.000612733
      2277  -0.000638734
      2278  -0.000726982
      2279  -0.000628512
      2280  -0.00074448 
      2281  -0.000611393
      2282  -0.000706633
      2283  -0.000670369
      2284  -0.000848762
      2285  -0.000770988
      2286  -0.000845567
      2287  -0.000719239
      2288  -0.000821557
      2289  -0.000778362
      2290  -0.000645001
      2291  -0.000504648
      2292  -0.000482164
      2293  -0.000640057
      2294  -0.000714733
      2295  -0.000713093
      2296  -0.00066981 
      2297  -0.000661225
      2298  -0.000610939
      2299  -0.000810754
      2300  -0.000802196
      2301  -0.000807526
      2302  -0.000771153
      2303  -0.000769529
      2304  -0.000747029
      2305  -0.000814957
      2306  -0.000917722
      2307  -0.000874369
      2308  -0.000900617
      2309  -0.00080153 
      2310  -0.00077901 
      2311  -0.000756485
      2312  -0.000782729
      2313  -0.000941386
      2314  -0.00105828 
      2315  -0.00108461 
      2316  -0.00104122 
      2317  -0.0010536  
      2318  -0.00107993 
      2319  -0.00107139 
      2320  -0.00091627 
      2321  -0.00104732 
      2322  -0.00103876 
      2323  -0.00114894 
      2324  -0.00101465 
      2325  -0.000978129
      2326  -0.000878703
      2327  -0.000960986
      2328  -0.000994342
      2329  -0.00112564 
      2330  -0.00103314 
      2331  -0.0011855  
      2332  -0.00129595 
      2333  -0.00146242 
      2334  -0.00139791 
      2335  -0.00141744 
      2336  -0.00130387 
      2337  -0.00140044 
      2338  -0.00148302 
      2339  -0.00141846 
      2340  -0.00146605 
      2341  -0.00143652 
      2342  -0.0013789  
      2343  -0.00141949 
      2344  -0.00136187 
      2345  -0.00136737 
      2346  -0.00136586 
      2347  -0.00145564 
      2348  -0.00139095 
      2349  -0.00153698 
      2350  -0.00138091 
      2351  -0.00157619 
      2352  -0.00145522 
      2353  -0.00153109 
      2354  -0.00140302 
      2355  -0.00148591 
      2356  -0.00141407 
      2357  -0.00131404 
      2358  -0.00119285 
      2359  -0.00125466 
      2360  -0.0013165  
      2361  -0.00144882 
      2362  -0.00144029 
      2363  -0.00162202 
      2364  -0.00156416 
      2365  -0.0015486  
      2366  -0.00136378 
      2367  -0.00132699 
      2368  -0.00117729 
      2369  -0.00122512 
      2370  -0.00118124 
      2371  -0.00125736 
      2372  -0.00124168 
      2373  -0.00116948 
      2374  -0.00103369 
      2375  -0.00108865 
      2376  -0.00124256 
      2377  -0.00129049 
      2378  -0.00118995 
      2379  -0.00120961 
      2380  -0.00113024 
      2381  -0.00119235 
      2382  -0.00122619 
      2383  -0.00119631 
      2384  -0.00108146 
      2385  -0.0011507  
      2386  -0.00115621 
      2387  -0.00116882 
      2388  -0.0010822  
      2389  -0.00122948 
      2390  -0.00124919 
      2391  -0.00125474 
      2392  -0.0012461  
      2393  -0.00137934 
      2394  -0.00137783 
      2395  -0.00134083 
      2396  -0.00131799 
      2397  -0.00135196 
      2398  -0.00141436 
      2399  -0.00145548 
      2400  -0.00140422 
      2401  -0.00146667 
      2402  -0.00148649 
      2403  -0.00152766 
      2404  -0.00146927 
      2405  -0.00140374 
      2406  -0.00143779 
      2407  -0.00144339 
      2408  -0.00146325 
      2409  -0.00130508 
      2410  -0.00138188 
      2411  -0.00138034 
      2412  -0.00132182 
      2413  -0.00130602 
      2414  -0.00127595 
      2415  -0.00127441 
      2416  -0.00141551 
      2417  -0.00145679 
      2418  -0.00153375 
      2419  -0.00141092 
      2420  -0.00131661 
      2421  -0.00126507 
      2422  -0.00132779 
      2423  -0.00124052 
      2424  -0.00126039 
      2425  -0.00117307 
      2426  -0.00122867 
      2427  -0.00128432 
      2428  -0.00126846 
      2429  -0.00121682 
      2430  -0.00125102 
      2431  -0.00134966 
      2432  -0.00139107 
      2433  -0.00141101 
      2434  -0.00131638 
      2435  -0.00124321 
      2436  -0.00126314 
      2437  -0.0012329  
      2438  -0.0012815  
      2439  -0.00138033 
      2440  -0.00131424 
      2441  -0.00133421 
      2442  -0.00136853 
      2443  -0.00158947 
      2444  -0.00155926 
      2445  -0.00143571 
      2446  -0.00144855 
      2447  -0.0014542  
      2448  -0.00149579 
      2449  -0.00145835 
      2450  -0.00137055 
      2451  -0.00134744 
      2452  -0.00128837 
      2453  -0.00126523 
      2454  -0.0013284  
      2455  -0.00135563 
      2456  -0.00128931 
      2457  -0.00127334 
      2458  -0.00125017 
      2459  -0.00131343 
      2460  -0.0013623  
      2461  -0.00133193 
      2462  -0.00131595 
      2463  -0.00116298 
      2464  -0.00116858 
      2465  -0.00133291 
      2466  -0.00128086 
      2467  -0.00119989 
      2468  -0.00112611 
      2469  -0.00116784 
      2470  -0.00130345 
      2471  -0.00128743 
      2472  -0.00136533 
      2473  -0.00133487 
      2474  -0.0014851  
      2475  -0.00137513 
      2476  -0.00144588 
      2477  -0.00130693 
      2478  -0.00132706 
      2479  -0.00123143 
      2480  -0.00128775 
      2481  -0.00135133 
      2482  -0.00140045 
      2483  -0.0013627  
      2484  -0.00134666 
      2485  -0.00129436 
      2486  -0.00124929 
      2487  -0.00120421 
      2488  -0.00124614 
      2489  -0.0012663  
      2490  -0.00136628 
      2491  -0.00148082 
      2492  -0.00134139 
      2493  -0.00138339 
      2494  -0.00137458 
      2495  -0.0013948  
      2496  -0.00140777 
      2497  -0.00144982 
      2498  -0.00134652 
      2499  -0.00127225 
      2500  -0.0013143  
      2501  -0.00126182 
      2502  -0.00137663 
      2503  -0.00141872 
      2504  -0.00153363 
      2505  -0.00144474 
      2506  -0.00145776 
      2507  -0.00147806 
      2508  -0.00149111 
      2509  -0.00154785 
      2510  -0.00148801 
      2511  -0.00140629 
      2512  -0.00140475 
      2513  -0.00133753 
      2514  -0.00137243 
      2515  -0.00130519 
      2516  -0.00140581 
      2517  -0.00125824 
      2518  -0.00135885 
      2519  -0.00132077 
      2520  -0.00132651 
      2521  -0.0011934  
      2522  -0.00116984 
      2523  -0.00124864 
      2524   -0.001386  
      2525  -0.00136249 
      2526  -0.00134626 
      2527  -0.00124957 
      2528  -0.00128458 
      2529  -0.00131959 
      2530  -0.00133996 
      2531  -0.00130176 
      2532  -0.00127088 
      2533  -0.00123263 
      2534  -0.00131164 
      2535  -0.00135405 
      2536  -0.00131582 
      2537  -0.00135823 
      2538  -0.00135664 
      2539  -0.00131105 
      2540  -0.00123606 
      2541  -0.00127849 
      2542  -0.00130628 
      2543  -0.0012753  
      2544  -0.00124431 
      2545  -0.00126475 
      2546  -0.00139545 
      2547  -0.00138652 
      2548  -0.00126729 
      2549  -0.00105974 
      2550  -0.000896256
      2551  -0.000931355
      2552  -0.00100325 
      2553   -0.001193  
      2554  -0.00117667 
      2555  -0.00130025 
      2556  -0.00118813 
      2557  -0.00119388 
      2558  -0.00110382 
      2559  -0.00127911 
      2560  -0.00115213 
      2561  -0.00129802 
      2562  -0.00137758 
      2563  -0.00138337 
      2564  -0.00142606 
      2565  -0.00143188 
      2566  -0.00150416 
      2567  -0.00151738 
      2568  -0.00149365 
      2569  -0.00147731 
      2570  -0.00149794 
      2571  -0.00153335 
      2572  -0.00148742 
      2573  -0.00138231 
      2574  -0.00158789 
      2575  -0.00149755 
      2576  -0.00150337 
      2577  -0.00130932 
      2578  -0.00133735 
      2579  -0.00133575 
      2580  -0.00119337 
      2581  -0.00132513 
      2582  -0.00131614 
      2583  -0.00151471 
      2584  -0.00138706 
      2585   -0.001519  
      2586  -0.00138391 
      2587  -0.00145651 
      2588  -0.00134358 
      2589  -0.00129744 
      2590  -0.00126614 
      2591  -0.0012868  
      2592  -0.00133717 
      2593  -0.0014099  
      2594  -0.00156444 
      2595  -0.00155544 
      2596  -0.00147951 
      2597  -0.00123246 
      2598  -0.00121595 
      2599  -0.00128129 
      2600  -0.00127222 
      2601  -0.00141953 
      2602  -0.00140305 
      2603  -0.00140144 
      2604  -0.00137749 
      2605  -0.00141319 
      2606  -0.00142649 
      2607  -0.00143235 
      2608  -0.00131889 
      2609  -0.00139935 
      2610  -0.00137536 
      2611  -0.00138867 
      2612  -0.00130496 
      2613  -0.00128094 
      2614  -0.00135402 
      2615  -0.00139722 
      2616  -0.00136573 
      2617  -0.00134171 
      2618  -0.00133262 
      2619  -0.00139082 
      2620  -0.00147151 
      2621  -0.00146245 
      2622  -0.00145338 
      2623  -0.00150418 
      2624  -0.00148014 
      2625  -0.00145611 
      2626   -0.001462  
      2627  -0.00152035 
      2628  -0.00157124 
      2629  -0.0015397  
      2630  -0.00146314 
      2631  -0.00151405 
      2632  -0.00147498 
      2633  -0.00164596 
      2634  -0.00152434 
      2635  -0.00159031 
      2636  -0.00155872 
      2637  -0.00163227 
      2638  -0.00154057 
      2639  -0.00150142 
      2640  -0.00146978 
      2641  -0.00149826 
      2642  -0.00148164 
      2643  -0.00141235 
      2644  -0.00134304 
      2645  -0.00147687 
      2646  -0.00155053 
      2647  -0.0016092  
      2648  -0.00156999 
      2649  -0.00148555 
